workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu40,04-GpuPacking,1.3,47,14.14,14.03,13.85,13.71,13.57,13.42,13.29,13.15,12.98,12.85,12.72,12.6,12.47,12.31,12.2,12.05,11.95,11.8,11.66,11.5,11.39,11.25,11.11,10.96,10.81,10.69,10.5,10.35,10.3,10.37,10.32,10.24,10.15,10.07,9.97,9.84,9.74,9.67,9.61,9.51,9.39,9.29,9.19,9.1,9.0,8.89,8.81,8.68,8.57,8.5,8.38,8.3,8.21,8.14,8.03,7.92,7.83,7.74,7.64,7.53,7.44,7.33,7.22,7.11,7.0,6.91,6.8,6.72,6.6,6.5,6.41,6.3,6.22,6.12,5.99,5.92,5.79,5.71,5.61,5.53,5.44,5.32,5.21,5.13,5.03,4.95,4.85,4.72,4.63,4.53,4.4,4.3,4.23,4.15,4.08,3.99,3.9,3.88,3.86,3.84,3.83,3.83,3.83,3.82,3.8,3.78,3.78,3.78,3.77,3.76,3.76,3.76,3.75,3.74,3.74,3.74,3.74,3.71,3.71,3.71,3.71,3.71,3.71,3.7,3.7,3.69,3.68,3.68,3.68,3.68,3.68
openb_pod_list_multigpu40,04-GpuPacking,1.3,48,14.11,14.07,13.95,13.75,13.62,13.5,13.36,13.29,13.24,13.15,13.01,12.87,12.74,12.62,12.49,12.33,12.22,12.05,11.93,11.82,11.67,11.53,11.41,11.26,11.11,10.98,10.85,10.86,10.91,10.83,10.74,10.63,10.55,10.45,10.35,10.27,10.18,10.05,9.95,9.85,9.76,9.63,9.57,9.49,9.39,9.27,9.17,9.06,8.95,8.86,8.73,8.61,8.53,8.41,8.33,8.24,8.15,8.08,7.97,7.9,7.76,7.69,7.58,7.47,7.37,7.27,7.18,7.1,7.02,6.98,6.87,6.79,6.68,6.59,6.49,6.39,6.29,6.21,6.09,5.98,5.9,5.81,5.73,5.63,5.52,5.42,5.33,5.22,5.1,4.97,4.87,4.8,4.69,4.61,4.52,4.45,4.37,4.36,4.34,4.34,4.34,4.34,4.34,4.34,4.32,4.31,4.31,4.29,4.28,4.28,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.22,4.2,4.19,4.19,4.17,4.17
openb_pod_list_multigpu40,04-GpuPacking,1.3,49,14.12,14.16,14.2,14.07,13.97,13.87,13.75,13.66,13.59,13.43,13.3,13.16,13.01,12.87,12.73,12.59,12.48,12.35,12.21,12.05,11.92,11.76,11.63,11.51,11.54,11.54,11.41,11.33,11.25,11.15,11.07,10.95,10.87,10.76,10.67,10.58,10.49,10.39,10.3,10.18,10.09,10.0,9.92,9.85,9.75,9.64,9.51,9.39,9.31,9.19,9.11,8.99,8.86,8.78,8.67,8.58,8.46,8.35,8.26,8.15,8.08,7.99,7.9,7.81,7.68,7.62,7.5,7.39,7.31,7.21,7.1,7.0,6.93,6.88,6.79,6.7,6.61,6.5,6.42,6.33,6.23,6.15,6.07,5.97,5.86,5.77,5.68,5.6,5.51,5.41,5.31,5.2,5.09,5.0,4.88,4.77,4.74,4.74,4.73,4.72,4.71,4.71,4.71,4.7,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.6,4.6
openb_pod_list_multigpu40,04-GpuPacking,1.3,50,14.1,14.02,13.83,13.69,13.57,13.43,13.32,13.31,13.18,13.05,12.9,12.73,12.59,12.44,12.32,12.17,12.04,11.9,11.78,11.62,11.46,11.33,11.18,11.05,10.91,10.84,10.8,10.78,10.71,10.61,10.5,10.4,10.31,10.2,10.08,9.96,9.87,9.78,9.68,9.58,9.48,9.35,9.26,9.14,9.04,8.95,8.85,8.76,8.66,8.56,8.46,8.36,8.29,8.19,8.11,8.04,7.93,7.84,7.73,7.66,7.57,7.46,7.38,7.29,7.19,7.11,7.01,6.91,6.79,6.7,6.61,6.49,6.4,6.3,6.22,6.13,6.05,5.95,5.85,5.76,5.65,5.56,5.51,5.4,5.31,5.23,5.13,5.03,4.93,4.85,4.73,4.64,4.52,4.43,4.35,4.23,4.16,4.16,4.14,4.13,4.12,4.11,4.1,4.1,4.1,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.06,4.06,4.06,4.06,4.04,4.04,4.04,4.04,4.04,4.04,4.02,4.02,4.02,4.02,4.01,4.01,4.0,3.98,3.98
openb_pod_list_multigpu40,04-GpuPacking,1.3,51,14.11,13.99,13.85,13.67,13.54,13.4,13.24,13.12,12.99,12.84,12.71,12.56,12.43,12.3,12.16,12.01,11.89,11.76,11.6,11.45,11.32,11.17,11.02,10.88,10.75,10.61,10.51,10.58,10.59,10.53,10.44,10.32,10.22,10.12,10.05,9.95,9.83,9.74,9.63,9.52,9.43,9.31,9.26,9.16,9.07,8.96,8.9,8.8,8.72,8.64,8.53,8.43,8.33,8.23,8.12,8.03,7.93,7.8,7.72,7.62,7.5,7.42,7.34,7.26,7.14,7.06,7.0,6.92,6.81,6.72,6.63,6.52,6.44,6.31,6.23,6.12,6.01,5.93,5.82,5.75,5.62,5.52,5.44,5.36,5.28,5.18,5.04,4.95,4.87,4.77,4.66,4.53,4.43,4.35,4.29,4.19,4.11,4.09,4.08,4.08,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,3.99,3.98,3.97,3.97,3.95,3.94,3.94,3.93,3.93,3.93,3.92,3.92,3.92,3.91,3.91,3.91
openb_pod_list_multigpu40,05-BestFit,1.3,42,14.15,14.1,14.14,14.18,14.25,14.34,14.38,14.29,14.16,14.02,13.86,13.73,13.57,13.45,13.33,13.16,13.02,12.86,12.73,12.59,12.47,12.33,12.19,12.06,11.93,11.78,11.66,11.51,11.37,11.26,11.17,11.05,10.94,10.86,10.75,10.62,10.53,10.39,10.29,10.2,10.12,10.02,9.95,9.86,9.76,9.67,9.58,9.46,9.37,9.28,9.17,9.08,8.97,8.89,8.76,8.68,8.57,8.49,8.35,8.23,8.14,8.06,7.96,7.85,7.73,7.64,7.55,7.47,7.37,7.27,7.19,7.12,7.01,6.9,6.77,6.68,6.57,6.46,6.39,6.31,6.22,6.11,6.04,5.99,5.89,5.79,5.72,5.64,5.56,5.44,5.34,5.27,5.17,5.07,4.94,4.83,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.77,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69,4.69
openb_pod_list_multigpu40,05-BestFit,1.3,43,14.17,14.17,14.18,14.11,14.14,14.11,14.1,14.07,13.99,13.83,13.68,13.52,13.37,13.22,13.08,12.94,12.81,12.66,12.52,12.37,12.23,12.07,11.93,11.8,11.66,11.52,11.4,11.26,11.19,11.07,10.96,10.87,10.76,10.65,10.55,10.43,10.36,10.26,10.17,10.08,10.0,9.92,9.84,9.72,9.62,9.52,9.42,9.33,9.2,9.1,8.99,8.89,8.8,8.71,8.62,8.52,8.45,8.38,8.3,8.2,8.12,8.03,7.92,7.81,7.72,7.63,7.53,7.42,7.33,7.24,7.14,7.05,6.97,6.9,6.8,6.72,6.64,6.54,6.46,6.37,6.28,6.17,6.08,5.99,5.88,5.8,5.69,5.59,5.47,5.39,5.27,5.17,5.1,5.01,4.91,4.82,4.8,4.79,4.78,4.78,4.77,4.76,4.75,4.75,4.75,4.74,4.74,4.72,4.72,4.7,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.64,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.6
openb_pod_list_multigpu40,05-BestFit,1.3,44,14.19,14.21,14.29,14.4,14.41,14.36,14.31,14.21,14.04,13.92,13.8,13.65,13.52,13.36,13.22,13.11,12.95,12.8,12.67,12.54,12.41,12.24,12.11,11.93,11.81,11.67,11.53,11.39,11.25,11.14,11.04,10.93,10.83,10.72,10.63,10.54,10.44,10.34,10.26,10.12,10.02,9.93,9.8,9.73,9.63,9.52,9.42,9.34,9.28,9.17,9.06,8.97,8.88,8.8,8.69,8.59,8.49,8.38,8.31,8.21,8.16,8.07,7.95,7.85,7.74,7.63,7.51,7.42,7.33,7.25,7.14,7.06,6.97,6.86,6.77,6.65,6.54,6.45,6.37,6.25,6.14,6.05,5.96,5.89,5.82,5.72,5.64,5.56,5.45,5.37,5.3,5.19,5.1,5.0,4.92,4.82,4.79,4.79,4.79,4.79,4.79,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.74,4.72,4.72,4.71,4.71,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.65
openb_pod_list_multigpu40,05-BestFit,1.3,45,14.18,14.19,14.33,14.51,14.65,14.62,14.55,14.36,14.22,14.08,13.94,13.79,13.65,13.52,13.4,13.24,13.12,12.96,12.82,12.67,12.52,12.4,12.24,12.1,11.98,11.85,11.74,11.69,11.59,11.5,11.41,11.32,11.24,11.14,11.06,11.01,10.89,10.79,10.7,10.61,10.51,10.4,10.3,10.2,10.12,10.03,9.95,9.84,9.74,9.65,9.55,9.44,9.39,9.28,9.22,9.13,9.03,8.93,8.82,8.76,8.64,8.56,8.46,8.36,8.25,8.17,8.06,7.97,7.87,7.77,7.67,7.55,7.45,7.35,7.28,7.15,7.03,6.96,6.87,6.78,6.69,6.59,6.49,6.39,6.33,6.21,6.14,6.03,5.93,5.84,5.75,5.65,5.56,5.44,5.34,5.26,5.25,5.24,5.24,5.24,5.24,5.23,5.21,5.21,5.21,5.21,5.2,5.2,5.2,5.2,5.19,5.18,5.17,5.16,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.12,5.12,5.12,5.12,5.11
openb_pod_list_multigpu40,05-BestFit,1.3,46,14.16,14.09,14.04,14.07,14.09,14.12,14.04,13.96,13.81,13.68,13.53,13.4,13.24,13.12,12.97,12.8,12.65,12.5,12.39,12.25,12.1,11.96,11.82,11.65,11.52,11.38,11.25,11.11,11.01,10.9,10.8,10.7,10.6,10.49,10.4,10.31,10.24,10.13,10.01,9.91,9.82,9.71,9.62,9.52,9.44,9.34,9.22,9.14,9.05,8.97,8.87,8.76,8.67,8.56,8.49,8.39,8.3,8.2,8.13,8.01,7.94,7.82,7.71,7.63,7.52,7.42,7.33,7.21,7.12,7.02,6.91,6.79,6.72,6.65,6.53,6.44,6.35,6.27,6.15,6.06,5.97,5.88,5.8,5.7,5.57,5.49,5.41,5.3,5.21,5.09,5.02,4.94,4.85,4.74,4.62,4.53,4.48,4.47,4.46,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.41,4.4,4.4,4.4,4.4,4.39,4.38,4.37,4.36,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34
openb_pod_list_multigpu40,05-BestFit,1.3,47,14.15,14.12,14.12,14.15,14.08,14.03,13.9,13.84,13.78,13.67,13.55,13.41,13.27,13.13,12.99,12.83,12.72,12.56,12.41,12.24,12.12,11.98,11.83,11.68,11.54,11.41,11.25,11.11,10.96,10.83,10.73,10.64,10.56,10.49,10.41,10.28,10.18,10.1,10.03,9.94,9.82,9.73,9.64,9.56,9.46,9.34,9.26,9.14,9.04,8.97,8.86,8.76,8.66,8.59,8.48,8.37,8.28,8.18,8.08,7.97,7.88,7.78,7.68,7.57,7.45,7.36,7.26,7.18,7.06,6.94,6.84,6.73,6.66,6.56,6.43,6.36,6.25,6.18,6.11,6.05,5.99,5.88,5.77,5.69,5.58,5.48,5.38,5.26,5.17,5.08,4.96,4.87,4.8,4.72,4.64,4.56,4.5,4.49,4.48,4.46,4.45,4.44,4.44,4.43,4.41,4.4,4.39,4.39,4.39,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.35,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.31,4.3,4.3,4.3,4.3,4.29,4.29
openb_pod_list_multigpu40,05-BestFit,1.3,48,14.14,14.26,14.35,14.25,14.23,14.29,14.38,14.24,14.1,13.95,13.78,13.64,13.51,13.35,13.22,13.07,12.96,12.79,12.66,12.53,12.39,12.22,12.09,11.95,11.8,11.66,11.52,11.37,11.24,11.15,11.06,10.97,10.89,10.8,10.69,10.62,10.54,10.41,10.32,10.22,10.12,10.0,9.94,9.88,9.79,9.68,9.58,9.47,9.36,9.27,9.15,9.04,8.98,8.88,8.77,8.7,8.61,8.55,8.44,8.37,8.23,8.16,8.07,7.95,7.88,7.78,7.7,7.61,7.51,7.44,7.33,7.25,7.14,7.08,6.99,6.89,6.82,6.74,6.63,6.52,6.43,6.35,6.28,6.19,6.08,5.98,5.9,5.77,5.67,5.55,5.46,5.38,5.27,5.19,5.09,5.03,5.0,5.0,4.98,4.98,4.98,4.98,4.98,4.98,4.96,4.95,4.95,4.93,4.92,4.92,4.92,4.92,4.91,4.9,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.84,4.84,4.82,4.82
openb_pod_list_multigpu40,05-BestFit,1.3,49,14.18,14.27,14.49,14.47,14.45,14.39,14.3,14.14,14.01,13.84,13.71,13.55,13.39,13.25,13.1,12.96,12.81,12.66,12.53,12.38,12.24,12.08,11.95,11.81,11.68,11.64,11.53,11.44,11.32,11.21,11.1,10.97,10.88,10.76,10.64,10.56,10.48,10.39,10.3,10.19,10.11,10.03,9.91,9.82,9.72,9.61,9.49,9.37,9.3,9.19,9.09,8.98,8.88,8.81,8.71,8.63,8.52,8.43,8.35,8.23,8.16,8.06,7.98,7.89,7.76,7.71,7.6,7.49,7.4,7.31,7.19,7.09,7.0,6.96,6.87,6.79,6.69,6.58,6.51,6.42,6.3,6.22,6.16,6.07,5.96,5.87,5.77,5.66,5.57,5.48,5.38,5.27,5.17,5.08,4.97,4.86,4.84,4.83,4.83,4.81,4.81,4.81,4.79,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.7,4.7,4.69,4.69,4.69,4.69
openb_pod_list_multigpu40,05-BestFit,1.3,50,14.15,14.32,14.38,14.41,14.45,14.41,14.35,14.31,14.16,14.02,13.85,13.7,13.55,13.4,13.25,13.1,12.96,12.82,12.69,12.53,12.37,12.24,12.09,11.95,11.81,11.69,11.55,11.44,11.35,11.25,11.14,11.05,10.95,10.84,10.71,10.6,10.51,10.42,10.31,10.21,10.12,10.0,9.91,9.79,9.69,9.62,9.52,9.44,9.34,9.24,9.15,9.05,8.97,8.84,8.77,8.67,8.58,8.51,8.42,8.36,8.26,8.16,8.08,8.0,7.91,7.83,7.72,7.62,7.49,7.41,7.31,7.2,7.11,7.0,6.92,6.82,6.74,6.65,6.55,6.46,6.36,6.26,6.18,6.08,5.99,5.91,5.83,5.73,5.63,5.55,5.45,5.37,5.25,5.15,5.06,4.95,4.93,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.83,4.83,4.83,4.83,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.75,4.75
openb_pod_list_multigpu40,05-BestFit,1.3,51,14.15,14.06,14.07,14.08,14.08,14.1,13.98,13.88,13.83,13.7,13.58,13.42,13.29,13.15,12.99,12.82,12.68,12.56,12.41,12.25,12.13,11.97,11.82,11.66,11.53,11.39,11.24,11.1,10.98,10.91,10.83,10.7,10.61,10.5,10.44,10.35,10.23,10.15,10.03,9.9,9.81,9.69,9.62,9.53,9.44,9.34,9.26,9.17,9.09,8.99,8.88,8.79,8.68,8.57,8.47,8.39,8.28,8.17,8.08,7.99,7.88,7.8,7.73,7.65,7.56,7.49,7.42,7.32,7.22,7.14,7.05,6.95,6.86,6.75,6.66,6.54,6.43,6.34,6.24,6.17,6.06,5.96,5.89,5.79,5.73,5.65,5.5,5.4,5.3,5.19,5.09,4.96,4.87,4.8,4.73,4.64,4.59,4.56,4.56,4.56,4.54,4.54,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.49,4.47,4.47,4.46,4.45,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.41,4.41
openb_pod_list_multigpu40,06-FGD,1.3,42,14.08,13.89,13.73,13.55,13.42,13.27,13.11,12.95,12.82,12.67,12.51,12.38,12.22,12.09,11.98,11.8,11.66,11.49,11.35,11.21,11.08,10.94,10.78,10.64,10.5,10.33,10.2,10.05,9.91,9.79,9.68,9.55,9.45,9.37,9.28,9.15,9.05,8.92,8.83,8.74,8.67,8.55,8.48,8.37,8.26,8.18,8.09,7.96,7.87,7.77,7.65,7.54,7.42,7.35,7.22,7.13,7.03,6.94,6.8,6.68,6.59,6.5,6.4,6.3,6.2,6.1,6.01,5.9,5.79,5.69,5.6,5.52,5.41,5.3,5.17,5.08,4.98,4.86,4.78,4.68,4.59,4.47,4.4,4.32,4.22,4.13,4.06,3.96,3.88,3.76,3.66,3.55,3.45,3.36,3.23,3.13,3.05,2.96,2.93,2.93,2.93,2.93,2.92,2.91,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.86,2.86
openb_pod_list_multigpu40,06-FGD,1.3,43,14.1,13.9,13.74,13.61,13.45,13.3,13.17,13.04,12.9,12.76,12.62,12.47,12.32,12.13,11.99,11.85,11.74,11.6,11.46,11.3,11.16,10.99,10.86,10.72,10.58,10.43,10.31,10.16,10.01,9.85,9.71,9.61,9.51,9.4,9.32,9.23,9.14,9.03,8.94,8.86,8.77,8.69,8.59,8.46,8.37,8.27,8.16,8.06,7.93,7.83,7.73,7.63,7.54,7.43,7.32,7.23,7.13,7.03,6.94,6.84,6.76,6.66,6.53,6.41,6.32,6.24,6.15,6.04,5.93,5.83,5.73,5.64,5.55,5.49,5.39,5.29,5.2,5.1,5.02,4.92,4.84,4.73,4.64,4.54,4.42,4.34,4.22,4.13,4.01,3.92,3.83,3.72,3.63,3.53,3.43,3.32,3.24,3.12,3.08,3.08,3.06,3.06,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.97,2.97,2.97
openb_pod_list_multigpu40,06-FGD,1.3,44,14.1,13.92,13.74,13.59,13.46,13.31,13.16,13.02,12.87,12.74,12.59,12.44,12.3,12.15,12.01,11.9,11.73,11.59,11.46,11.32,11.18,11.01,10.86,10.69,10.57,10.4,10.25,10.12,9.97,9.85,9.74,9.63,9.55,9.42,9.33,9.23,9.13,9.02,8.94,8.82,8.71,8.62,8.49,8.42,8.32,8.21,8.11,8.03,7.95,7.85,7.73,7.65,7.55,7.46,7.36,7.25,7.16,7.05,6.97,6.87,6.79,6.7,6.57,6.48,6.39,6.31,6.2,6.1,6.03,5.94,5.81,5.72,5.62,5.5,5.41,5.29,5.17,5.09,5.01,4.89,4.78,4.7,4.59,4.51,4.42,4.3,4.2,4.11,4.01,3.92,3.83,3.72,3.63,3.53,3.44,3.35,3.23,3.17,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.15,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.1,3.09,3.09,3.09,3.09
openb_pod_list_multigpu40,06-FGD,1.3,45,14.1,13.92,13.73,13.57,13.44,13.29,13.16,13.0,12.85,12.71,12.57,12.42,12.28,12.15,12.03,11.87,11.75,11.59,11.44,11.29,11.13,11.01,10.85,10.71,10.56,10.43,10.28,10.13,9.98,9.88,9.78,9.67,9.59,9.47,9.37,9.32,9.19,9.09,8.99,8.91,8.79,8.67,8.56,8.45,8.36,8.28,8.19,8.1,7.99,7.89,7.78,7.67,7.59,7.47,7.4,7.29,7.18,7.08,6.98,6.91,6.79,6.7,6.61,6.5,6.39,6.32,6.2,6.09,6.0,5.9,5.8,5.69,5.59,5.49,5.42,5.3,5.19,5.12,5.03,4.92,4.8,4.69,4.59,4.49,4.41,4.3,4.23,4.11,4.01,3.9,3.8,3.71,3.61,3.49,3.4,3.3,3.2,3.11,3.1,3.1,3.1,3.09,3.09,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.06,3.05,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.0,2.99,2.99,2.99,2.99,2.98
openb_pod_list_multigpu40,06-FGD,1.3,46,14.09,13.91,13.75,13.61,13.46,13.31,13.17,13.02,12.86,12.72,12.56,12.42,12.26,12.12,11.97,11.82,11.65,11.5,11.38,11.24,11.09,10.94,10.8,10.65,10.51,10.38,10.25,10.1,9.99,9.84,9.73,9.64,9.54,9.44,9.35,9.25,9.16,9.04,8.94,8.84,8.74,8.63,8.53,8.42,8.33,8.22,8.1,8.01,7.92,7.82,7.72,7.61,7.53,7.42,7.32,7.21,7.12,7.03,6.93,6.81,6.74,6.6,6.48,6.39,6.3,6.2,6.1,5.98,5.9,5.8,5.7,5.58,5.5,5.42,5.31,5.23,5.14,5.06,4.93,4.82,4.73,4.63,4.55,4.45,4.32,4.24,4.15,4.05,3.96,3.83,3.74,3.65,3.54,3.42,3.3,3.21,3.12,3.02,3.0,3.0,3.0,3.0,2.99,2.99,2.98,2.98,2.98,2.98,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93
openb_pod_list_multigpu40,06-FGD,1.3,47,14.12,13.95,13.74,13.6,13.45,13.3,13.16,13.02,12.86,12.72,12.59,12.46,12.32,12.17,12.03,11.87,11.76,11.59,11.44,11.26,11.13,10.99,10.84,10.67,10.53,10.41,10.24,10.09,9.94,9.8,9.68,9.57,9.47,9.39,9.31,9.17,9.08,8.99,8.91,8.8,8.67,8.57,8.46,8.37,8.27,8.16,8.08,7.95,7.85,7.76,7.65,7.56,7.45,7.37,7.26,7.17,7.07,6.97,6.85,6.73,6.64,6.52,6.42,6.33,6.22,6.12,6.02,5.93,5.82,5.71,5.6,5.49,5.39,5.29,5.16,5.09,4.98,4.89,4.79,4.7,4.61,4.5,4.39,4.3,4.19,4.09,3.99,3.86,3.78,3.69,3.58,3.47,3.39,3.3,3.2,3.11,3.01,2.9,2.86,2.86,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.79,2.79
openb_pod_list_multigpu40,06-FGD,1.3,48,14.11,13.98,13.77,13.6,13.48,13.34,13.2,13.04,12.89,12.75,12.6,12.46,12.32,12.16,12.02,11.86,11.75,11.59,11.45,11.32,11.17,11.01,10.88,10.75,10.6,10.45,10.31,10.16,10.01,9.85,9.72,9.62,9.54,9.44,9.33,9.25,9.16,9.04,8.94,8.85,8.75,8.62,8.54,8.46,8.36,8.24,8.14,8.05,7.94,7.83,7.72,7.62,7.53,7.41,7.32,7.22,7.13,7.06,6.94,6.86,6.72,6.64,6.53,6.41,6.32,6.21,6.12,6.02,5.91,5.84,5.73,5.65,5.55,5.46,5.36,5.27,5.18,5.09,4.98,4.86,4.77,4.67,4.58,4.48,4.37,4.26,4.17,4.06,3.96,3.85,3.74,3.66,3.56,3.46,3.38,3.31,3.2,3.16,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.11,3.11,3.11,3.1,3.1,3.1,3.1,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06
openb_pod_list_multigpu40,06-FGD,1.3,49,14.1,13.92,13.75,13.61,13.46,13.31,13.17,13.0,12.86,12.69,12.56,12.42,12.26,12.12,11.97,11.82,11.69,11.53,11.38,11.22,11.08,10.91,10.77,10.63,10.49,10.35,10.19,10.09,9.99,9.88,9.77,9.65,9.57,9.45,9.34,9.26,9.16,9.05,8.96,8.84,8.75,8.67,8.55,8.46,8.37,8.27,8.16,8.05,7.95,7.83,7.75,7.63,7.51,7.44,7.34,7.24,7.13,7.04,6.95,6.85,6.78,6.68,6.58,6.49,6.36,6.3,6.18,6.08,5.99,5.9,5.78,5.69,5.61,5.54,5.44,5.34,5.25,5.14,5.06,4.95,4.83,4.75,4.67,4.57,4.47,4.36,4.26,4.15,4.04,3.95,3.85,3.74,3.63,3.54,3.43,3.33,3.22,3.15,3.13,3.13,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.11,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.09,3.08,3.07,3.07,3.07,3.07,3.06,3.06,3.05,3.05,3.05,3.04,3.04,3.04,3.03,3.03
openb_pod_list_multigpu40,06-FGD,1.3,50,14.08,13.91,13.74,13.59,13.47,13.32,13.18,13.04,12.86,12.72,12.56,12.4,12.25,12.09,11.96,11.81,11.67,11.53,11.4,11.25,11.11,10.96,10.81,10.67,10.53,10.4,10.24,10.08,9.92,9.81,9.7,9.6,9.5,9.39,9.26,9.15,9.05,8.95,8.85,8.75,8.66,8.54,8.46,8.34,8.24,8.16,8.05,7.96,7.86,7.75,7.65,7.55,7.47,7.34,7.25,7.14,7.03,6.95,6.86,6.8,6.71,6.6,6.5,6.39,6.3,6.21,6.09,6.0,5.87,5.79,5.68,5.56,5.47,5.38,5.3,5.21,5.12,5.03,4.92,4.82,4.71,4.62,4.52,4.42,4.31,4.24,4.13,4.03,3.93,3.84,3.75,3.65,3.53,3.44,3.35,3.24,3.14,3.07,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.97,2.97,2.96,2.96
