workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec33,05-BestFit,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,7.99,9.04,9.91,10.91,11.95,12.95,13.87,14.83,15.78,16.77,17.76,18.8,19.7,20.67,21.63,22.6,23.55,24.59,25.51,26.45,27.28,28.02,28.87,29.66,30.36,31.13,31.86,32.7,33.41,34.08,34.73,35.39,36.16,36.93,37.67,38.4,39.24,40.07,40.78,41.45,42.13,42.93,43.71,44.4,45.15,45.9,46.62,47.24,48.0,48.78,49.56,50.27,50.97,51.6,52.45,53.23,54.04,54.81,55.49,56.23,57.08,57.86,58.56,59.3,60.05,60.79,61.53,62.24,62.96,63.74,64.49,65.23,65.93,66.59,67.28,67.95,68.9,69.62,70.41,71.15,71.85,72.59,73.27,73.9,74.73,75.51,76.35,77.02,77.83,78.52,79.22,79.85,80.54,81.32,82.03,82.79,83.48,84.13,84.82,85.56,86.34,87.03,87.79,88.55,89.44,90.14,90.85,91.57,92.22,92.88,93.13,93.14,93.15,93.15,93.15,93.15,93.16,93.17,93.18,93.2,93.21,93.21,93.21
openb_pod_list_gpuspec33,05-BestFit,1.3,49,6212,0.21,0.99,2.02,2.92,3.9,4.87,5.89,6.87,7.92,8.84,9.83,10.79,11.78,12.78,13.71,14.69,15.67,16.64,17.61,18.58,19.49,20.45,21.48,22.39,23.31,24.25,24.9,25.76,26.54,27.35,28.12,28.96,29.78,30.63,31.46,32.28,33.06,33.83,34.69,35.49,36.19,36.96,37.69,38.5,39.31,40.07,40.75,41.55,42.43,43.15,43.87,44.76,45.48,46.26,47.02,47.74,48.46,49.25,49.99,50.77,51.47,52.09,52.71,53.46,54.23,54.88,55.67,56.42,57.14,57.92,58.63,59.42,60.12,60.85,61.57,62.27,63.01,63.78,64.58,65.32,66.06,66.79,67.57,68.3,68.99,69.75,70.5,71.26,72.16,72.92,73.59,74.26,74.94,75.6,76.32,76.97,77.82,78.56,79.24,80.01,80.82,81.51,82.25,82.99,83.66,84.41,85.12,85.85,86.53,87.12,87.87,88.66,89.41,90.13,90.83,91.63,92.26,92.89,92.95,92.96,92.96,92.96,92.97,92.99,92.99,93.01,93.01,93.01,93.01,93.03,93.06
openb_pod_list_gpuspec33,05-BestFit,1.3,50,6212,0.25,0.91,1.85,2.89,3.83,4.87,5.88,6.84,7.84,8.82,9.79,10.84,11.74,12.78,13.69,14.74,15.7,16.6,17.55,18.55,19.6,20.54,21.48,22.46,23.39,24.31,25.1,25.98,26.75,27.66,28.46,29.34,30.18,30.91,31.7,32.33,33.1,33.79,34.56,35.33,36.09,36.84,37.55,38.26,39.0,39.75,40.52,41.33,42.13,42.89,43.65,44.42,45.15,45.74,46.51,47.34,48.02,48.78,49.49,50.3,50.94,51.7,52.41,53.13,53.82,54.5,55.22,55.98,56.8,57.61,58.41,59.06,59.72,60.39,61.12,61.8,62.49,63.15,63.89,64.61,65.31,66.13,66.82,67.53,68.24,68.97,69.7,70.45,71.16,72.01,72.64,73.52,74.29,74.99,75.78,76.42,77.15,77.9,78.61,79.32,80.02,80.8,81.47,82.1,82.78,83.39,84.21,84.94,85.76,86.44,87.1,87.91,88.7,89.35,89.99,90.74,91.34,92.16,92.92,93.09,93.09,93.09,93.11,93.12,93.12,93.12,93.12,93.13,93.13,93.15,93.15
openb_pod_list_gpuspec33,05-BestFit,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.01,7.95,8.9,9.95,10.93,11.93,12.85,13.78,14.79,15.75,16.71,17.71,18.69,19.69,20.61,21.57,22.61,23.58,24.4,25.1,26.02,26.83,27.67,28.44,29.27,30.01,30.8,31.47,32.21,32.92,33.64,34.41,35.1,35.76,36.47,37.15,37.84,38.59,39.3,40.03,40.77,41.48,42.21,42.92,43.64,44.53,45.34,46.03,46.81,47.73,48.38,49.06,49.81,50.62,51.32,51.99,52.73,53.56,54.35,55.07,55.94,56.71,57.48,58.17,58.83,59.53,60.28,60.98,61.68,62.49,63.18,64.06,64.88,65.64,66.4,67.04,67.73,68.43,69.15,69.94,70.61,71.35,72.13,72.8,73.58,74.32,75.04,75.78,76.69,77.3,78.05,78.68,79.39,80.21,80.96,81.64,82.36,83.09,83.8,84.47,85.27,85.99,86.74,87.47,88.21,88.88,89.65,90.33,91.05,91.84,92.6,92.83,92.84,92.84,92.85,92.86,92.86,92.86,92.86,92.86,92.86,92.88,92.89,92.89
openb_pod_list_gpuspec33,06-FGD,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.88,15.79,16.79,17.78,18.77,19.71,20.7,21.61,22.73,23.72,24.66,25.65,26.68,27.65,28.6,29.63,30.59,31.64,32.58,33.42,34.31,35.33,36.3,37.31,38.27,39.25,40.31,41.23,42.08,43.02,43.98,44.8,45.73,46.58,47.49,48.31,49.27,50.16,51.15,51.99,52.86,53.83,54.8,55.68,56.56,57.43,58.39,59.31,60.2,61.08,62.06,62.9,63.72,64.56,65.44,66.32,66.98,67.69,68.44,69.13,69.79,70.36,70.98,71.64,72.41,73.21,73.96,74.7,75.53,76.28,77.05,77.75,78.5,79.29,79.96,80.72,81.47,82.24,82.9,83.71,84.46,85.11,85.71,86.5,87.22,87.87,88.63,89.43,90.2,90.99,91.71,92.47,93.28,94.0,94.27,94.29,94.3,94.3,94.3,94.3,94.3,94.3,94.32,94.33,94.33,94.34,94.34,94.35,94.36,94.37,94.37,94.38,94.38,94.38,94.39,94.39
openb_pod_list_gpuspec33,06-FGD,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.0,15.0,15.91,16.88,17.85,18.84,19.84,20.84,21.81,22.79,23.77,24.72,25.75,26.75,27.76,28.74,29.77,30.71,31.69,32.66,33.7,34.64,35.58,36.56,37.46,38.51,39.45,40.36,41.24,42.09,42.96,44.01,44.87,45.74,46.59,47.51,48.4,49.36,50.22,51.22,52.07,53.01,53.9,54.78,55.7,56.69,57.44,58.43,59.33,60.3,61.17,62.05,62.92,63.85,64.71,65.6,66.34,67.14,67.84,68.66,69.39,70.0,70.76,71.45,72.16,72.88,73.56,74.22,74.92,75.61,76.31,77.09,77.83,78.53,79.26,80.03,80.84,81.67,82.31,82.95,83.78,84.42,85.19,85.79,86.44,87.15,87.89,88.69,89.41,90.09,90.92,91.65,92.31,93.06,93.7,94.23,94.4,94.4,94.41,94.41,94.41,94.42,94.42,94.42,94.44,94.46,94.47,94.47,94.49,94.49,94.51,94.51,94.51,94.51,94.52,94.52,94.52
openb_pod_list_gpuspec33,06-FGD,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.09,15.01,15.88,16.73,17.67,18.68,19.64,20.68,21.59,22.64,23.63,24.7,25.6,26.6,27.51,28.59,29.59,30.51,31.47,32.46,33.43,34.42,35.38,36.3,37.25,38.23,39.22,40.18,41.08,42.1,43.04,43.93,44.78,45.53,46.45,47.38,48.37,49.26,50.16,51.06,51.96,52.89,53.85,54.74,55.66,56.6,57.46,58.36,59.19,60.03,60.98,61.88,62.79,63.69,64.63,65.6,66.31,66.99,67.63,68.48,69.23,69.95,70.63,71.38,72.05,72.69,73.45,74.07,74.8,75.51,76.22,76.92,77.69,78.58,79.26,79.95,80.61,81.33,82.1,82.81,83.52,84.25,84.95,85.69,86.52,87.18,87.89,88.64,89.48,90.28,90.99,91.68,92.48,93.17,93.87,94.35,94.47,94.49,94.49,94.5,94.51,94.51,94.51,94.51,94.52,94.52,94.53,94.54,94.54,94.55,94.55,94.55,94.56,94.57,94.57,94.58,94.59
openb_pod_list_gpuspec33,06-FGD,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.94,16.94,17.91,18.81,19.8,20.77,21.75,22.75,23.66,24.74,25.67,26.64,27.67,28.73,29.64,30.64,31.59,32.49,33.49,34.45,35.34,36.21,37.24,38.21,39.23,40.15,41.11,42.11,43.0,44.01,44.88,45.73,46.65,47.46,48.42,49.35,50.28,51.21,52.08,52.98,53.89,54.82,55.77,56.69,57.6,58.47,59.38,60.29,61.19,62.03,62.88,63.76,64.63,65.62,66.46,67.26,68.14,68.85,69.54,70.3,71.02,71.72,72.36,72.97,73.72,74.44,75.1,75.93,76.65,77.39,78.07,78.84,79.55,80.35,81.06,81.77,82.45,83.11,83.73,84.39,85.14,85.76,86.33,87.12,87.86,88.66,89.37,90.18,90.87,91.68,92.44,93.12,93.9,94.51,94.67,94.68,94.68,94.69,94.71,94.71,94.73,94.74,94.74,94.74,94.74,94.75,94.75,94.75,94.76,94.77,94.77,94.77,94.77,94.79,94.79
openb_pod_list_gpuspec33,06-FGD,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.95,17.98,18.94,19.95,20.98,22.0,22.94,23.87,24.9,25.82,26.77,27.77,28.78,29.78,30.72,31.69,32.68,33.67,34.65,35.64,36.58,37.55,38.53,39.54,40.5,41.39,42.26,43.14,44.09,44.99,45.96,46.89,47.83,48.81,49.63,50.47,51.33,52.23,53.12,53.99,54.88,55.7,56.54,57.33,58.22,59.19,60.09,61.11,62.04,62.93,63.92,64.77,65.44,66.04,66.69,67.4,68.17,68.88,69.65,70.32,71.04,71.76,72.53,73.28,73.9,74.61,75.39,76.05,76.81,77.49,78.24,78.98,79.75,80.42,81.17,81.92,82.73,83.49,84.28,85.0,85.76,86.51,87.23,87.94,88.66,89.51,90.21,90.93,91.6,92.27,93.03,93.73,94.27,94.32,94.34,94.35,94.36,94.37,94.37,94.37,94.38,94.4,94.4,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.41,94.43,94.43
openb_pod_list_gpuspec33,06-FGD,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.01,15.99,16.98,17.95,18.92,19.94,20.96,21.89,22.92,23.87,24.9,25.82,26.83,27.83,28.71,29.66,30.68,31.62,32.47,33.41,34.35,35.39,36.33,37.38,38.24,39.09,40.05,40.95,41.89,42.79,43.71,44.59,45.57,46.5,47.4,48.23,49.12,50.07,50.99,51.84,52.73,53.59,54.51,55.42,56.32,57.2,58.13,59.11,60.03,60.98,61.95,62.92,63.84,64.5,65.31,66.06,66.79,67.57,68.37,69.05,69.82,70.55,71.32,72.08,72.67,73.38,74.08,74.82,75.52,76.22,76.87,77.63,78.27,79.03,79.72,80.51,81.28,81.97,82.67,83.32,84.05,84.85,85.59,86.45,87.16,87.76,88.39,89.12,89.89,90.64,91.4,92.12,92.81,93.68,94.28,94.41,94.42,94.42,94.42,94.42,94.43,94.44,94.45,94.45,94.45,94.46,94.47,94.47,94.48,94.48,94.49,94.5,94.51,94.52,94.53,94.53
openb_pod_list_gpuspec33,06-FGD,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,14.98,15.95,16.97,17.98,19.02,19.92,20.89,21.88,22.84,23.76,24.7,25.65,26.71,27.69,28.59,29.66,30.67,31.62,32.64,33.46,34.36,35.31,36.32,37.31,38.27,39.28,40.2,41.19,42.1,43.07,44.07,45.01,45.95,46.84,47.78,48.71,49.62,50.55,51.43,52.35,53.21,54.15,55.05,55.98,56.88,57.79,58.6,59.56,60.49,61.35,62.21,63.06,63.83,64.77,65.7,66.46,67.17,67.92,68.66,69.39,70.1,70.81,71.57,72.31,73.05,73.74,74.4,75.08,75.72,76.52,77.23,77.98,78.7,79.37,80.09,80.75,81.38,82.18,82.97,83.81,84.48,85.29,85.98,86.68,87.31,88.0,88.78,89.49,90.25,90.92,91.58,92.27,93.0,93.79,94.35,94.59,94.59,94.59,94.59,94.6,94.61,94.61,94.61,94.61,94.62,94.62,94.62,94.63,94.63,94.64,94.64,94.65,94.65,94.66,94.66,94.66
openb_pod_list_gpuspec33,06-FGD,1.3,49,6212,0.21,0.99,2.02,2.92,3.9,4.87,5.89,6.87,7.94,8.88,9.88,10.87,11.88,12.89,13.86,14.88,15.88,16.89,17.87,18.85,19.82,20.82,21.85,22.74,23.6,24.53,25.39,26.44,27.38,28.35,29.34,30.33,31.34,32.35,33.3,34.23,35.12,36.07,37.09,38.11,39.07,40.07,41.08,42.13,43.08,44.05,44.98,45.97,46.94,47.87,48.7,49.7,50.61,51.57,52.4,53.24,54.1,55.05,55.92,56.89,57.82,58.74,59.67,60.59,61.52,62.38,63.31,64.15,65.1,65.97,66.67,67.44,68.14,68.87,69.57,70.25,70.86,71.61,72.27,73.01,73.71,74.31,75.06,75.78,76.44,77.1,77.85,78.61,79.49,80.25,80.87,81.53,82.21,82.88,83.59,84.24,85.09,85.84,86.52,87.28,88.09,88.78,89.53,90.26,90.94,91.69,92.4,93.12,93.81,94.32,94.47,94.48,94.49,94.5,94.5,94.5,94.5,94.5,94.51,94.52,94.52,94.53,94.53,94.54,94.55,94.56,94.56,94.57,94.57,94.58,94.61
openb_pod_list_gpuspec33,06-FGD,1.3,50,6212,0.25,0.91,1.85,2.89,3.83,4.87,5.88,6.85,7.88,8.87,9.85,10.92,11.84,12.91,13.82,14.68,15.62,16.55,17.52,18.54,19.58,20.54,21.53,22.51,23.48,24.49,25.42,26.33,27.28,28.3,29.24,30.2,31.08,32.04,33.03,33.99,34.99,35.96,36.92,37.88,38.84,39.86,40.77,41.67,42.57,43.42,44.34,45.27,46.2,47.12,48.09,49.02,49.81,50.63,51.58,52.52,53.37,54.29,55.19,56.1,56.94,57.81,58.59,59.35,60.22,61.11,62.02,62.89,63.88,64.84,65.79,66.7,67.51,68.19,68.89,69.55,70.22,70.88,71.61,72.32,73.01,73.81,74.49,75.18,75.89,76.61,77.34,78.08,78.77,79.6,80.23,81.1,81.83,82.52,83.31,83.96,84.68,85.43,86.15,86.85,87.56,88.33,89.0,89.63,90.31,90.92,91.75,92.47,93.3,93.92,94.21,94.22,94.23,94.24,94.24,94.25,94.25,94.25,94.25,94.25,94.26,94.26,94.28,94.29,94.29,94.29,94.29,94.29,94.3,94.3,94.3
openb_pod_list_gpuspec33,06-FGD,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.01,13.94,14.93,15.88,16.84,17.84,18.86,19.88,20.73,21.59,22.58,23.5,24.4,25.33,26.27,27.23,28.24,29.09,29.99,30.93,31.99,32.9,33.89,34.81,35.78,36.81,37.73,38.66,39.63,40.53,41.42,42.33,43.19,44.12,45.03,45.98,46.9,47.74,48.59,49.56,50.4,51.26,52.19,53.27,54.13,55.09,56.06,57.0,57.93,58.81,59.72,60.68,61.61,62.48,63.44,64.38,65.29,66.09,66.75,67.44,68.07,68.77,69.46,70.24,70.92,71.78,72.59,73.35,74.01,74.62,75.31,76.0,76.68,77.35,77.99,78.7,79.47,80.14,80.91,81.64,82.34,83.08,83.98,84.59,85.34,85.97,86.68,87.5,88.26,88.93,89.65,90.38,91.09,91.76,92.57,93.29,93.99,94.5,94.57,94.57,94.58,94.6,94.6,94.6,94.6,94.61,94.62,94.62,94.63,94.64,94.64,94.64,94.64,94.64,94.64,94.64,94.64,94.65
openb_pod_list_multigpu20,01-Random,1.3,42,6212,0.23,1.02,1.93,2.95,3.98,5.03,6.0,7.0,8.02,9.01,10.0,10.99,12.02,13.01,14.02,15.06,15.93,17.03,18.01,19.08,20.03,20.96,21.9,23.04,23.99,25.02,25.97,26.93,28.0,29.02,29.93,31.01,31.93,32.99,33.93,35.04,36.0,37.0,37.91,38.92,39.84,40.89,41.8,42.9,43.9,44.9,45.86,46.8,47.92,48.85,49.89,50.87,51.7,52.5,53.18,53.92,54.93,55.83,56.55,57.27,58.13,59.05,59.93,60.96,61.83,62.69,63.67,64.57,65.31,65.93,66.56,67.23,68.12,69.11,69.93,70.87,71.88,72.75,73.54,74.43,75.24,75.98,76.64,77.31,78.09,78.95,79.96,80.97,81.87,82.77,83.64,84.29,84.66,84.96,85.34,85.68,85.91,86.05,86.18,86.3,86.4,86.5,86.6,86.69,86.77,86.85,86.95,87.1,87.19,87.28,87.37,87.41,87.45,87.5,87.52,87.57,87.65,87.7,87.76,87.81,87.87,87.91,87.94,87.98,88.02,88.06,88.1,88.13,88.18,88.23,88.26
openb_pod_list_multigpu20,01-Random,1.3,43,6212,0.22,0.99,1.96,3.01,4.06,5.05,6.06,7.08,8.04,9.01,10.0,10.95,11.98,13.01,13.97,15.04,16.03,16.97,17.98,19.0,19.89,20.97,22.01,22.97,24.04,25.02,25.95,26.98,27.93,28.99,29.94,30.94,31.88,32.94,33.89,34.87,35.96,36.89,37.81,38.81,39.84,40.93,41.89,42.73,43.74,44.8,45.72,46.71,47.81,48.75,49.68,50.63,51.54,52.37,53.16,54.09,54.98,55.78,56.72,57.72,58.64,59.51,60.45,61.26,62.18,63.17,64.06,65.09,65.93,66.77,67.59,68.43,69.43,70.38,71.08,71.9,72.69,73.4,74.22,75.0,75.93,76.82,77.69,78.62,79.63,80.63,81.5,82.31,83.18,84.02,84.61,85.03,85.42,85.78,86.15,86.39,86.47,86.58,86.71,86.86,86.95,87.07,87.23,87.37,87.48,87.57,87.68,87.81,87.88,87.93,88.01,88.07,88.12,88.16,88.22,88.27,88.3,88.35,88.39,88.43,88.47,88.49,88.5,88.55,88.59,88.61,88.63,88.66,88.68,88.71,88.74
openb_pod_list_multigpu20,01-Random,1.3,44,6212,0.22,0.99,2.0,3.03,4.04,4.99,6.0,7.0,7.99,8.9,10.02,11.02,11.97,13.01,13.98,15.01,16.02,17.06,17.99,19.01,19.99,21.02,22.01,23.09,23.99,25.06,25.96,26.96,28.02,29.0,29.96,31.04,31.95,33.03,34.03,35.05,35.97,37.07,37.98,39.0,40.03,40.92,42.02,43.07,43.95,45.06,45.96,47.0,48.01,48.95,49.96,50.99,51.96,52.86,53.83,54.67,55.61,56.26,56.85,57.67,58.51,59.31,60.19,61.07,61.87,62.8,63.83,64.84,65.81,66.67,67.55,68.37,69.07,69.94,70.69,71.48,72.27,73.14,74.14,75.07,75.96,76.84,77.76,78.56,79.36,80.3,81.21,82.24,83.17,84.07,84.99,85.92,86.4,86.78,87.17,87.35,87.45,87.56,87.69,87.79,87.89,87.95,88.07,88.2,88.31,88.44,88.53,88.64,88.75,88.77,88.79,88.83,88.91,88.96,89.04,89.09,89.15,89.21,89.25,89.28,89.34,89.4,89.43,89.48,89.57,89.61,89.64,89.66,89.7,89.73,89.76
openb_pod_list_multigpu20,01-Random,1.3,45,6212,0.2,0.96,1.94,3.0,4.03,4.98,5.95,6.99,8.01,9.0,10.01,11.08,12.05,13.03,13.99,14.98,16.03,17.01,17.95,19.05,20.0,21.05,22.02,23.0,24.05,25.03,25.94,26.99,28.01,29.07,30.09,30.89,32.07,33.1,34.06,35.0,36.07,36.95,37.96,38.96,40.07,40.95,42.05,43.03,43.99,44.95,46.0,47.0,48.01,49.08,50.03,51.06,52.06,52.91,53.67,54.42,55.38,56.23,56.99,57.83,58.72,59.65,60.47,61.19,62.05,62.8,63.53,64.42,65.35,66.18,67.01,67.97,68.72,69.51,70.38,71.13,71.94,72.83,73.71,74.5,75.31,76.16,77.09,78.12,79.03,79.95,80.77,81.51,82.24,83.05,83.91,84.58,85.03,85.28,85.61,85.9,86.14,86.37,86.55,86.7,86.86,86.97,87.09,87.16,87.26,87.4,87.48,87.53,87.58,87.61,87.66,87.7,87.75,87.8,87.83,87.87,87.92,87.99,88.02,88.05,88.09,88.12,88.14,88.17,88.2,88.24,88.26,88.28,88.3,88.34,88.37
openb_pod_list_multigpu20,01-Random,1.3,46,6212,0.26,0.98,1.98,3.0,3.97,5.0,6.04,6.92,8.02,9.0,9.94,10.92,12.08,13.02,14.01,15.0,15.94,17.01,17.97,18.94,20.01,21.05,22.06,23.01,24.02,25.0,26.01,26.98,27.97,29.01,29.92,31.03,32.02,32.95,33.97,35.03,35.97,37.0,38.0,38.94,39.95,40.97,42.01,43.04,44.0,45.02,46.04,46.97,48.0,48.99,49.8,50.52,51.29,52.21,53.18,54.19,55.09,55.99,56.91,57.67,58.39,59.21,59.99,60.8,61.52,62.31,63.1,64.03,64.89,65.65,66.49,67.46,68.38,69.34,70.15,70.94,71.81,72.64,73.46,74.36,75.35,76.3,77.16,77.99,78.62,79.31,80.18,81.07,81.73,82.49,83.42,84.2,84.76,85.12,85.49,85.91,86.26,86.53,86.63,86.69,86.81,86.91,87.02,87.11,87.2,87.32,87.41,87.45,87.58,87.72,87.85,87.94,88.03,88.09,88.18,88.23,88.28,88.32,88.35,88.4,88.45,88.5,88.56,88.62,88.68,88.71,88.74,88.77,88.8,88.81,88.84
openb_pod_list_multigpu20,01-Random,1.3,47,6212,0.26,1.04,1.97,3.01,4.0,5.1,5.93,6.96,8.12,9.06,10.03,10.98,12.0,12.97,14.09,15.0,15.99,16.99,18.04,18.92,20.0,21.0,22.03,23.01,23.96,25.02,26.02,26.96,28.05,28.99,29.98,31.0,32.0,32.94,34.07,34.92,36.03,37.05,37.99,38.99,39.97,40.92,42.04,42.86,43.83,44.93,45.91,46.83,47.83,48.86,49.8,50.87,51.82,52.88,53.92,54.89,55.78,56.86,57.87,58.88,59.87,60.81,61.64,62.42,63.35,64.22,65.09,65.98,66.83,67.72,68.63,69.39,70.06,70.92,71.91,72.85,73.59,74.34,75.18,76.05,76.65,77.41,78.23,78.94,79.78,80.54,81.35,82.11,82.96,83.88,84.72,85.48,85.97,86.32,86.64,86.84,86.98,87.07,87.24,87.37,87.49,87.59,87.69,87.82,87.94,88.0,88.06,88.11,88.17,88.2,88.23,88.25,88.33,88.38,88.42,88.48,88.53,88.56,88.58,88.63,88.66,88.7,88.71,88.77,88.83,88.85,88.88,88.9,88.93,88.98,89.02
openb_pod_list_multigpu20,01-Random,1.3,48,6212,0.26,0.94,2.0,3.03,4.04,5.01,5.99,7.05,8.02,9.06,10.08,10.95,11.96,13.03,13.95,15.0,15.96,16.97,17.98,19.01,20.04,20.98,21.97,22.97,24.03,24.96,26.05,27.01,28.08,29.04,29.98,31.0,32.06,33.0,33.98,35.0,36.03,37.0,37.98,39.0,40.0,40.98,42.02,43.05,43.93,45.04,46.0,47.0,47.94,48.87,49.75,50.61,51.36,52.21,53.06,53.84,54.75,55.61,56.48,57.47,58.48,59.34,60.22,61.11,61.91,62.83,63.81,64.84,65.66,66.48,67.42,68.28,68.93,69.73,70.65,71.52,72.38,73.32,74.15,75.02,75.97,76.85,77.69,78.65,79.5,80.22,80.86,81.67,82.48,83.26,84.06,84.71,85.12,85.47,85.71,85.95,86.07,86.18,86.32,86.45,86.58,86.73,86.86,86.97,87.07,87.14,87.26,87.34,87.43,87.56,87.63,87.68,87.73,87.78,87.86,87.91,87.98,88.03,88.06,88.1,88.15,88.19,88.23,88.25,88.28,88.33,88.38,88.41,88.44,88.47,88.48
openb_pod_list_multigpu20,01-Random,1.3,49,6212,0.24,0.97,2.0,3.0,4.0,5.03,5.98,6.97,8.07,9.01,9.97,11.01,12.04,13.0,14.0,15.0,15.9,16.99,18.13,19.02,20.02,20.96,22.03,22.93,23.93,25.02,26.04,27.04,28.01,29.03,29.99,31.02,32.04,32.98,33.97,35.04,36.02,37.02,38.01,39.01,39.98,41.03,42.0,42.87,43.84,44.86,45.9,46.84,47.86,48.83,49.74,50.81,51.79,52.68,53.53,54.31,55.1,56.07,56.93,57.84,58.7,59.67,60.66,61.47,62.14,62.87,63.75,64.57,65.43,66.38,67.24,68.15,69.11,69.87,70.75,71.56,72.44,73.32,74.12,74.88,75.66,76.42,77.11,77.9,78.84,79.77,80.67,81.41,82.08,82.77,83.59,84.43,84.93,85.32,85.59,85.88,86.18,86.3,86.44,86.6,86.78,86.98,87.14,87.24,87.34,87.45,87.53,87.6,87.67,87.74,87.79,87.86,87.89,87.93,87.96,88.01,88.07,88.13,88.17,88.22,88.28,88.33,88.37,88.41,88.44,88.49,88.52,88.53,88.54,88.56,88.57
openb_pod_list_multigpu20,01-Random,1.3,50,6212,0.28,0.98,1.98,2.98,4.03,4.99,6.03,7.04,8.05,8.96,10.05,10.99,12.07,13.01,14.04,15.02,16.02,17.0,18.04,18.99,20.06,20.99,21.96,22.94,23.98,25.04,25.97,27.03,28.04,28.92,30.04,31.05,32.03,32.93,34.06,35.01,35.86,37.01,38.01,38.95,40.02,41.01,41.94,42.87,43.82,44.82,45.82,46.8,47.7,48.75,49.72,50.71,51.67,52.54,53.48,54.43,55.18,55.92,56.73,57.57,58.43,59.38,60.31,61.2,62.04,62.87,63.76,64.57,65.53,66.41,67.19,67.87,68.62,69.54,70.39,71.16,72.0,72.98,73.92,74.78,75.58,76.36,77.1,77.91,78.72,79.52,80.47,81.34,82.06,82.86,83.61,84.1,84.48,84.89,85.21,85.56,85.72,85.83,85.9,86.03,86.16,86.27,86.4,86.54,86.66,86.74,86.84,86.95,87.05,87.12,87.15,87.18,87.24,87.3,87.36,87.42,87.46,87.52,87.58,87.63,87.69,87.74,87.79,87.83,87.85,87.87,87.9,87.95,87.98,88.01,88.05
openb_pod_list_multigpu20,01-Random,1.3,51,6212,0.26,1.0,2.0,3.0,3.9,5.01,6.05,6.98,8.03,9.03,10.04,11.06,11.99,13.05,14.01,14.99,16.05,17.04,17.89,19.14,20.01,21.04,21.95,23.02,24.05,24.97,25.87,27.01,28.06,29.0,30.0,30.99,32.02,33.01,33.99,34.98,35.97,37.0,38.01,38.98,39.89,40.87,41.79,42.91,43.77,44.74,45.73,46.71,47.77,48.69,49.73,50.71,51.79,52.73,53.62,54.46,55.43,56.29,57.2,58.02,58.69,59.46,60.33,61.18,62.02,62.8,63.7,64.66,65.46,66.34,67.21,68.18,69.08,70.04,70.99,71.86,72.65,73.45,74.35,75.27,76.14,76.94,77.88,78.82,79.7,80.52,81.32,82.21,83.05,83.78,84.62,85.1,85.47,85.93,86.28,86.58,86.75,86.87,87.02,87.13,87.27,87.35,87.44,87.55,87.66,87.73,87.79,87.85,87.91,87.95,87.98,88.01,88.06,88.08,88.15,88.21,88.27,88.34,88.4,88.44,88.47,88.52,88.56,88.61,88.64,88.67,88.7,88.74,88.76,88.79,88.82
